title,year,certificate,runtime,genre,rating,description,director,cast
The Girl on the Train,2016,R,112 min,"Crime, Drama, Mystery",6.5,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux"
The Duke of Burgundy,2014,Not Rated,104 min,"Drama, Romance",6.5,A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.,Peter Strickland,"Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna, Kata Bartsch"
The Whole Nine Yards,2000,R,98 min,"Comedy, Crime",6.7,"A struggling dentist's life is turned upside down when a famous gangster moves in next door, and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.",Jonathan Lynn,"Bruce Willis, Matthew Perry, Rosanna Arquette, Michael Clarke Duncan"
The Man with the Golden Gun,1974,PG,125 min,"Action, Adventure, Thriller",6.7,"James Bond is targeted by the world's most expensive assassin, while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.",Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams"
Unhinged,2020,R,90 min,"Action, Thriller",6,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson"
The Mortal Instruments: City of Bones,2013,PG-13,130 min,"Action, Adventure, Fantasy",5.8,"When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called the Shadow World.",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West"
Eagle Eye,2008,PG-13,118 min,"Action, Mystery, Thriller",6.6,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis"
G.I. Jane,1997,R,125 min,"Action, Drama, War",6,A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe"
Encounter,2013,Not Rated,160 min,"Action, Crime, Thriller",,"As this story unfolds, crime, politics, and the law are represented as intertwined.",Suman Mukherjee,"Ferdous Ahmed, Biswajit Chakraborty, Koyel Das, Santilal Mukherjee"
"Love, Guaranteed",2020,TV-PG,90 min,"Comedy, Romance",5.6,"To save her small law firm, earnest lawyer Susan takes a high-paying case from Nick, a charming new client who wants to sue a dating website that guarantees love. But as the case heats up, so do Susan and Nick's feelings for each other.",Mark Steven Johnson,"Rachael Leigh Cook, Damon Wayans Jr., Heather Graham, Caitlin Howden"
The Clovehitch Killer,2018,Unrated,109 min,"Crime, Drama, Mystery",6.5,A picture-perfect family is shattered when the work of a serial killer hits too close to home.,Duncan Skiles,"Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty"
Lucy,2014,R,89 min,"Action, Sci-Fi, Thriller",6.4,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked"
Pee-wee's Big Adventure,1985,PG,91 min,"Adventure, Comedy, Family",7,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger"
Scream 4,2011,R,111 min,"Comedy, Horror, Mystery",6.2,"Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale"
Little Giants,1994,PG,107 min,"Comedy, Family, Sport",6.4,"Misfits form their own opposing team to an elite peewee football team, coached by the elite team coach's brother.",Duwayne Dunham,"Rick Moranis, Ed O'Neill, Shawna Waldron, Devon Sawa"
Made of Honor,2008,PG-13,101 min,"Comedy, Romance",5.8,A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison"
The Last Dragon,1985,PG-13,109 min,"Action, Comedy, Drama",6.8,"In New York City, a young man searches for a Master to obtain the final level of martial arts mastery known as the Glow.",Michael Schultz,"Taimak, Vanity, Christopher Murney, Julius Carry"
French Kiss,1995,PG-13,111 min,"Comedy, Drama, Romance",6.6,A woman flying to France to confront her straying fiance gets into trouble when the charming crook seated next to her uses her for smuggling.,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno"
Celeste & Jesse Forever,2012,R,92 min,"Comedy, Drama, Romance",6.6,A divorcing couple tries to maintain their friendship while they both pursue other people.,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Elijah Wood, Emma Roberts"
The Fast and the Furious: Tokyo Drift,2006,PG-13,104 min,"Action, Crime, Thriller",6,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette"
Rabid,2013,,,"Action, Drama",,"Rabid tells the story of a local hero, a young soldier wounded in Afghanistan who returns to find his small hometown ravaged by poverty -- his friends in a state of despair during a long ...                See full summary »",Brian Lawrence,"Anton Narinskiy, Ann Marie Lamphier, Jennifer Masty, Jeff Caponigro"
Old,2021,PG-13,108 min,"Drama, Horror, Mystery",5.8,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff"
Airport,1970,G,137 min,"Action, Drama, Thriller",6.6,"A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.","George Seaton, Henry Hathaway","Burt Lancaster, Dean Martin, George Kennedy, Jean Seberg"
Luther,2003,PG-13,123 min,"Biography, Drama, History",6.6,"During the early sixteenth century, idealistic German monk Martin Luther, disgusted by the materialism in the Catholic Church, begins the dialogue that will lead to the Protestant Reformation.",Eric Till,"Joseph Fiennes, Bruno Ganz, Peter Ustinov, Alfred Molina"
Jungle Fever,1991,R,132 min,"Drama, Romance",6.6,Friends and family of a married black architect react in different ways to his affair with an Italian secretary.,Spike Lee,"Wesley Snipes, Annabella Sciorra, Spike Lee, Ossie Davis"
Defendor,2009,R,101 min,"Comedy, Crime, Drama",6.7,"Arthur Poppington, a regular man who adopts a superhero persona, known as ""Defendor"", combs the city streets at night, in search of his archenemy, Captain Industry.",Peter Stebbings,"Woody Harrelson, Kat Dennings, Sandra Oh, Elias Koteas"
Ella Enchanted,2004,PG,96 min,"Comedy, Family, Fantasy",6.3,"Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.",Tommy O'Haver,"Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley"
"Angus, Thongs and Perfect Snogging",2008,PG-13,100 min,"Comedy, Drama, Romance",6.3,"The story centers on a 14-year-old girl who keeps a diary about the ups and downs of being a teenager, including the things she learns about kissing.",Gurinder Chadha,"Georgia Groome, Aaron Taylor-Johnson, Karen Taylor, Alan Davies"
Legends of Oz: Dorothy's Return,2013,PG,88 min,"Animation, Adventure, Family",5,"Shortly after a tornado rips through her Kansas home, Dorothy returns to Oz to save her friends from a villainous jester.","Will Finn, Daniel St. Pierre","Lea Michele, Kelsey Grammer, Dan Aykroyd, Jim Belushi"
I Love You Phillip Morris,2009,R,98 min,"Biography, Comedy, Crime",6.6,"A cop turns con man once he comes out of the closet. Once imprisoned, he meets the second love of his life, whom he'll stop at nothing to be with.","Glenn Ficarra, John Requa","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro"
The Perfect Storm,2000,PG-13,130 min,"Action, Adventure, Drama",6.5,An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane"
Star Trek: Insurrection,1998,PG,103 min,"Action, Adventure, Sci-Fi",6.4,"When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion.",Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton"
Follow Me,XII,,,Action,,Plot is being kept under wraps.,Lenny Vitulli,
City of Lies,2018,R,112 min,"Biography, Crime, Drama",6.5,Russell Poole and Jack Jackson investigate the murder of rapper Notorious B.I.G.,Brad Furman,"Johnny Depp, Forest Whitaker, Toby Huss, Dayton Callie"
Toy Soldiers,1991,R,111 min,"Action, Drama, Thriller",6.6,A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.,Daniel Petrie Jr.,"Sean Astin, Wil Wheaton, Keith Coogan, Andrew Divoff"
Harsh Times,2005,R,116 min,"Action, Crime, Drama",6.8,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman"
Imperium,2016,R,109 min,"Biography, Crime, Drama",6.5,"A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell"
The Taking of Deborah Logan,2014,R,90 min,"Horror, Mystery, Thriller",6,"An elderly woman battling Alzheimer's disease agrees to let a film crew document her condition, but what they discover is something far more sinister going on.",Adam Robitel,"Jill Larson, Anne Ramsay, Michelle Ang, Brett Gentile"
Goon,2011,R,92 min,"Comedy, Drama, Sport",6.8,"Labeled an outcast by his brainy family, a bouncer overcomes long odds to lead a team of under performing misfits to semi-pro hockey glory, beating the crap out of everything that stands in his way.",Michael Dowse,"Seann William Scott, Jay Baruchel, Alison Pill, Eugene Levy"
Starter for 10,2006,PG-13,92 min,"Comedy, Drama, Romance",6.7,"Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",Tom Vaughan,"James McAvoy, Alice Eve, Rebecca Hall, Joseph Friend"
Outland,1981,R,109 min,"Action, Crime, Sci-Fi",6.6,A federal marshal stationed at a mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy. He gets no help from the workers or authorities when he finds himself marked for murder.,Peter Hyams,"Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking"
Bugsy,1991,R,136 min,"Biography, Crime, Drama",6.8,"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",Barry Levinson,"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley"
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113 min,"Adventure, Family, Fantasy",6.3,"Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world.",Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter"
Robots,2005,PG,91 min,"Animation, Adventure, Comedy",6.4,"In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams"
16 Blocks,2006,PG-13,102 min,"Action, Drama, Thriller",6.6,"An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.",Richard Donner,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern"
The Loft,,,,"Comedy, Drama, Fantasy",,"Nick and Claire Cabbage are stranded in the loft of their family home when their only means of escape, a sturdy aluminium ladder, mysteriously collapses.",Tony Royden,"Tania Staite, Ian Bjorn, Liam Gerrard, Laurence Kothari"
Man on a Ledge,2012,PG-13,102 min,"Action, Crime, Thriller",6.6,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez"
He Was a Quiet Man,2007,Not Rated,100 min,"Drama, Romance, Thriller",6.7,An unhinged office worker who planned to go on a shooting spree at his workplace struggles with his newfound status as a hero after he ends up stopping a shooting spree instead.,Frank A. Cappello,"Christian Slater, Elisha Cuthbert, William H. Macy, Michael DeLuise"
Syriana,2005,R,128 min,"Drama, Thriller",6.9,A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak"
Two Night Stand,2014,R,86 min,"Comedy, Romance",6.3,A snowstorm forces two people who made an online connection to unwillingly extend their one-night stand as the blizzard goes through the night.,Max Nichols,"Miles Teller, Lio Tipton, Jessica Szohr, Kid Cudi"
Dolls,2015,,90 min,"Crime, Drama, Horror",,A medically retired detective chief inspector is using his spare time to study and track a group of suspected serial killers who dress up as dolls and perform extremely strange killing ...                See full summary »,Liam Drury,"Julia Angel, Elliot Clough, George Collings, Sarah Ann Faulkner"
What Women Want,2000,PG-13,127 min,"Comedy, Fantasy, Romance",6.4,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda"
The Other Woman,1954,Approved,81 min,"Crime, Drama, Film-Noir",6.4,A woman plots revenge on her former boss.,Hugo Haas,"Hugo Haas, Cleo Moore, Lance Fuller, Lucille Barkley"
Maniac,2011,,160 min,"Action, Horror, Thriller",6.2,Two couples goes missing.,Albin Joseph,"Mohan, Shob"
F/X,1986,R,109 min,"Action, Thriller",6.7,"A movie special effects man is hired to fake a real-life mob killing for a witness protection plan, but finds his own life in danger.",Robert Mandel,"Bryan Brown, Brian Dennehy, Diane Venora, Cliff De Young"
The River Wild,1994,PG-13,111 min,"Adventure, Crime, Thriller",6.5,Rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello"
Rush Hour 3,2007,PG-13,91 min,"Action, Comedy, Crime",6.2,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada"
Spectral,2016,PG-13,107 min,"Action, Adventure, Sci-Fi",6.3,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini"
Walt Before Mickey,2015,PG,107 min,"Biography, Drama",5.9,"Based on the book ""Walt Before Mickey"" covers the early years of Walt Disney's career.",Khoa Le,"Thomas Ian Nicholas, Jon Heder, Armando Gutierrez, David Henrie"
Dead & Buried,1981,R,94 min,"Horror, Mystery",6.5,"A suspense horror film set in a small coastal town where, after a series of gory murders commited by mobs of townspeople against visiting tourists, the corpses begin to come back to life.",Gary Sherman,"James Farentino, Melody Anderson, Jack Albertson, Dennis Redfield"
Instinct,2019,Not Rated,98 min,"Drama, Thriller",6,"In spite of her expertise and experience, a seasoned psychologist is completely infatuated by the sex offender she is treating in a penal institution.",Halina Reijn,"Carice van Houten, Marwan Kenzari, Marie-Mae van Zuilen, Pieter Embrechts"
The Jack in the Box: Awakening,2022,,93 min,Horror,4.4,"When a vintage Jack-in-the-box is opened by a dying woman, she enters into a deal with the demon within that would see her illness cured in return for helping it claim six innocent victims.",Lawrence Fowler,"Matt McClure, James Swanton, Mollie Hindle, Nicola Wright"
8-Bit Christmas,2021,PG,97 min,"Comedy, Family",6.7,"In 1980s Chicago, a 10-year-old sets out on a quest to get the Christmas gift of his generation: the latest and greatest video-game system.",Michael Dowse,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael"
Clean,2021,Not Rated,94 min,"Action, Crime, Drama",5.6,"Tormented by his past, a garbage man named Clean attempts a quiet life of redemption. But, soon finds himself forced to reconcile with the violence of his past.",Paul Solet,"Adrien Brody, Glenn Fleshler, Richie Merritt, Chandler DuPont"
The Old Man & the Gun,2018,PG-13,93 min,"Biography, Comedy, Crime",6.7,Based on the true story of Forrest Tucker and his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.,David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover"
The Indian in the Cupboard,1995,PG,96 min,"Drama, Family, Fantasy",6,"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.",Frank Oz,"Hal Scardino, Litefoot, Lindsay Crouse, Richard Jenkins"
Baby Boom,1987,PG,110 min,"Comedy, Drama, Romance",6.3,The life of super-yuppie J.C. is thrown into turmoil when she inherits a baby from a distant relative.,Charles Shyer,"Diane Keaton, Sam Shepard, Harold Ramis, Kristina Kennedy"
One Fine Day,1996,PG,108 min,"Comedy, Drama, Romance",6.5,"The lives of two strangers and their young children unexpectedly intersect on one hectic, stressful day in New York City.",Michael Hoffman,"Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz"
Anonymous,2017,,60 min,"Action, Comedy, Mystery",,Add a Plot,Brock Brazda,"Brock Brazda, Landen James, Gabriel Michael, Kamdin Patterson"
Chalet Girl,2011,R,97 min,"Comedy, Romance, Sport",6.2,"Former skateboard champion Kim wants to make more money after her mother's tragic death. She joins the elite posh servicing company, which sends her off to Austria.",Phil Traill,"Felicity Jones, Ed Westwick, Bill Nighy, Brooke Shields"
Dead Silence,,,,"Action, Mystery, Sci-Fi",,"Three deaf women are models for the future of hearing, by being the first to have micro-chips implanted in their brains. When they discover these implants are covertly used to weaponize ...                See full summary »",Antoinette Abbamonte,
The Hills Have Eyes,2006,R,107 min,"Horror, Thriller",6.4,A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin"
Bridget Jones's Baby,2016,R,123 min,"Comedy, Drama, Romance",6.5,"Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.",Sharon Maguire,"Renée Zellweger, Gemma Jones, Jim Broadbent, Sally Phillips"
A Mighty Heart,2007,R,108 min,"Biography, Drama, History",6.6,"Mariane Pearl embarks on a frantic search to locate her journalist husband, Daniel, when he goes missing in Pakistan.",Michael Winterbottom,"Angelina Jolie, Dan Futterman, Irrfan Khan, Archie Panjabi"
Roxanne,2013,,97 min,"Drama, Family",7,"Bucharest, 2009. Twenty years after Romanian Revolution, Tavi Ionescu, a nice but quite immature guy for his late 30's finds out from his Securitate (Romanian Secret Police) file that he ...                See full summary »",Valentin Hotea,"Ingrid Bisu, Cristian Bota, Mihai Calin, Anghel Damian"
The Serpent and the Rainbow,1988,R,98 min,"Fantasy, Horror",6.4,An anthropologist goes to Haiti after hearing rumors about a drug used by black magic practitioners to turn people into zombies.,Wes Craven,"Bill Pullman, Cathy Tyson, Zakes Mokae, Paul Winfield"
"Faster, Pussycat! Kill! Kill!",1965,Not Rated,83 min,"Action, Comedy",6.6,"Three go-go dancers holding a young girl hostage come across a crippled old man living with his two sons in the desert. After learning he's hiding a sum of cash around, the women start scheming on him.",Russ Meyer,"Tura Satana, Haji, Lori Williams, Ray Barlow"
Dangerous Lies,2020,TV-14,96 min,Thriller,5.3,"When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves.",Michael M. Scott,"Nick Purcha, Joe Costa, Camila Mendes, Briana Skye"
Thoroughbreds,2017,R,92 min,"Comedy, Crime, Drama",6.6,"Two upper-class teenage girls in suburban Connecticut rekindle their unlikely friendship after years of growing apart. Together, they hatch a plan to solve both of their problems-no matter what the cost.",Cory Finley,"Olivia Cooke, Anya Taylor-Joy, Anton Yelchin, Paul Sparks"
Tango & Cash,1989,R,104 min,"Action, Comedy, Crime",6.4,"Framed by their ruthless arch-nemesis, a mismatched LAPD crime-fighting duo has to put its differences aside to even the score with the evil kingpin who put them behind bars once and for all.","Andrey Konchalovskiy, Albert Magnoli","Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance"
What Lies Beneath,2000,PG-13,130 min,"Drama, Horror, Mystery",6.6,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto"
The Sleepover,2020,TV-PG,100 min,"Action, Adventure, Comedy",5.7,"When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.",Trish Sie,"Sadie Stanley, Maxwell Simkins, Cree, Lucas Jaye"
D.A.R.Y.L.,1985,PG,99 min,"Family, Sci-Fi",6.2,A seemingly normal young boy is found abandoned on a mountain road and adopted by a family who are increasingly amazed by his abilities before discovering the secret behind his real identity.,Simon Wincer,"Mary Beth Hurt, Michael McKean, Kathryn Walker, Colleen Camp"
The Spy Who Dumped Me,2018,R,117 min,"Action, Adventure, Comedy",6,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,Susanna Fogel,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis"
Seraphim Falls,2006,R,115 min,"Action, Drama, Thriller",6.6,"After the end of the American Civil War, a former Confederate colonel hunts down a former Yankee officer with whom he has a grudge.",David Von Ancken,"Pierce Brosnan, Liam Neeson, Anjelica Huston, Michael Wincott"
Intimacy,2001,R,119 min,"Drama, Romance",6.1,"A failed London musician meets once a week with a woman for a series of intense sexual encounters to get away from the realities of life. But when he begins inquiring about her, it puts their relationship at risk.",Patrice Chéreau,"Mark Rylance, Kerry Fox, Susannah Harker, Alastair Galbraith"
Crooked House,2017,PG-13,115 min,"Crime, Drama, Mystery",6.3,"In Agatha Christie's most twisted tale, a spy-turned-private-detective is lured by his former lover to catch her grandfather's murderer before Scotland Yard exposes dark family secrets.",Gilles Paquet-Brenner,"Max Irons, Stefanie Martini, Glenn Close, Honor Kneafsey"
Rio Lobo,1970,G,114 min,"War, Western",6.7,"After the Civil War, Cord McNally searches for the two traitors whose treachery caused the defeat of McNally's unit and the loss of a close friend.",Howard Hawks,"John Wayne, Jorge Rivero, Jennifer O'Neill, Jack Elam"
High Anxiety,1977,PG,94 min,"Comedy, Mystery, Thriller",6.6,"A psychiatrist with intense acrophobia (fear of heights) goes to work for a mental institution run by doctors who appear to be crazier than their patients, and have secrets that they are willing to commit murder to keep.",Mel Brooks,"Mel Brooks, Madeline Kahn, Cloris Leachman, Harvey Korman"
The Number 23,2007,R,98 min,"Crime, Mystery, Thriller",6.4,"Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.",Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston"
I Feel Pretty,2018,PG-13,110 min,"Comedy, Romance",5.6,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski, Tom Hopper"
The Final Girls,2015,PG-13,91 min,"Comedy, Crime, Fantasy",6.5,"A young woman grieving the loss of her mother, a famous scream queen from the 1980s, finds herself pulled into the world of her mom's most famous movie. Reunited, the women must fight off the film's maniacal killer.",Todd Strauss-Schulson,"Taissa Farmiga, Malin Akerman, Adam Devine, Thomas Middleditch"
The Seasoning House,2012,Not Rated,90 min,"Drama, Horror, Thriller",6.1,"Sold at a brothel deep in the woods to work as a caretaker, a hapless deaf girl must summon the courage to fight for her life.",Paul Hyett,"Rosie Day, Sean Pertwee, Kevin Howarth, Anna Walton"
Tommy,2014,,92 min,"Crime, Drama, Mystery",5,"A week before Christmas, Estelle lands at Arlanda Airport. A year earlier, she had left Stockholm on the run with her husband Tommy and their daughter, after Tommy had taken part in one of ...                See full summary »",Tarik Saleh,"Moa Gammel, Lykke Li, Ola Rapace, Alexej Manvelov"
Last Action Hero,1993,PG-13,130 min,"Action, Adventure, Comedy",6.4,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance"
The Guilty,2021,R,90 min,"Crime, Drama, Thriller",6.3,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,Antoine Fuqua,"Jake Gyllenhaal, Riley Keough, Peter Sarsgaard, Christina Vidal"
Infinity Pool,2023,R,117 min,"Crime, Horror, Mystery",6.5,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.",Brandon Cronenberg,"Alexander Skarsgård, Mia Goth, Cleopatra Coleman, Dunja Sepcic"
Miss Bala,2019,PG-13,104 min,"Action, Crime, Drama",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",Catherine Hardwicke,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo"
The 9th Life of Louis Drax,2016,R,108 min,Thriller,6.3,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon, Aaron Paul"
Fun and Fancy Free,1947,Approved,73 min,"Animation, Adventure, Comedy",6.4,"Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.","Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts","Edgar Bergen, Dinah Shore, Luana Patten, Anita Gordon"
Six Degrees of Separation,1993,R,112 min,"Comedy, Drama, Mystery",6.8,"An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.",Fred Schepisi,"Will Smith, Stockard Channing, Donald Sutherland, Ian McKellen"
Hero,2002,PG-13,120 min,"Action, Adventure, Drama",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang"
Shanghai Noon,2000,PG-13,110 min,"Action, Adventure, Comedy",6.6,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill"
Knock at the Cabin,2023,R,100 min,"Horror, Mystery, Thriller",6.4,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",M. Night Shyamalan,"Dave Bautista, Jonathan Groff, Rupert Grint, Nikki Amuka-Bird"
Rust Creek,2018,R,108 min,"Crime, Drama, Thriller",5.9,An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,Jen McGowan,"Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman"
Self/less,2015,PG-13,117 min,"Action, Mystery, Sci-Fi",6.5,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley"
